name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Protect + Plump Firming & Hydrating Face Moisturizer,2230,6373,0,3.963,64.0,54.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
So Poreless Deep Exfoliating Blackhead Scrub,7262,6373,0,3.9038,34.0,52.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
So Polished Exfoliating Sugar Scrub,3585,6373,0,4.32,34.0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sensitive Skin Treatment Drops Calming Vitamin B Serum,2137,6373,0,4.1489,48.0,47.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wrinkle Treatment Drops Retinol Alternative Serum,2136,6373,0,4.2979,68.0,47.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Revive + Rewind Revitalizing Eye Cream,1921,6373,0,4.2391,52.0,46.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
So Smooth Resurfacing & Brightening Fruit Enzyme Mask,2603,6373,0,4.25,36.0,44.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Your Best Skin at Every Age Firming & Smoothing Discovery Kit,2541,6373,0,3.8293,66.0,41.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Firm Up Deep Wrinkle Serum,1258,6373,0,4.1579,84.0,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Claydate Detoxifying & Toning Face Mask Stick,1460,6373,0,4.3333,36.0,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Prime of Your Life Smoothing & Firming Treatment Primer,3828,6373,0,3.7917,42.0,48.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brighten Up Smoothing Primer Gel,2672,6373,0,4.3036,34.0,56.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Shaping Scissors & Brush,35546,5651,0,4.707,21.0,157.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Smooth Finish Facial Hair Remover,23556,5651,0,3.5863,20.0,452.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pink Perfection Mini Slant Tweezer,23316,5651,0,4.5228,16.0,197.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pink Perfection Slant Tweezer,23009,5651,0,4.3105,24.0,277.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ProMaster Eyelash Curler,22918,5651,0,4.1491,24.0,389.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ProCurl Eyelash Curler,21114,5651,0,3.8445,24.0,733.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stainless Steel Slant Tweezer,21108,5651,0,4.0078,24.0,255.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pink Perfection Petite Tweeze Set,15943,5651,0,4.3168,28.0,161.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mini Rose Gold Slant Tweezer,11278,5651,0,4.875,18.0,16.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sole Smoother Antibacterial Callus Stone,7854,5651,0,4.6,21.0,15.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro Mini Pink Perfection Tweezer Set,7549,5651,0,3.4194,25.0,31.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pink Perfection Point Tweezer,7125,5651,0,3.9101,25.0,89.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Prep & Plane Facial Razors,5661,5651,0,2.7105,10.0,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pink Perfection Pointed Slant Tweezer,4548,5651,0,3.0424,26.0,118.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mini Cuticle Nipper,3675,5651,0,4.0,14.0,9.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cuticle Pusher and Nail Cleaner,3426,5651,0,5.0,18.0,1.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nail Clipper Set,2014,5651,0,2.5556,12.0,9.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Long-Lasting Makeup Setting Spray,652806,3806,0,4.447,36.0,12371.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vice Hydrating Lipstick,593515,3806,0,4.5825,21.0,1303.0,0,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Glide-On Waterproof Eyeliner Pencil,543118,3806,0,4.3773,25.0,17179.0,0,0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Eyeshadow,426543,3806,0,4.5045,21.0,220.0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Naked3 Eyeshadow Palette,420808,3806,0,4.3522,59.0,6692.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eyeshadow Primer Potion,305092,3806,0,4.5273,27.0,10066.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Heavy Metal Glitter Eyeliner,286897,3806,0,4.584,25.0,2428.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Moondust Eyeshadow,278053,3806,0,4.6801,24.0,544.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Naked2 Basics Eyeshadow Palette,231052,3806,0,4.4037,33.0,1900.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini All Nighter Long-Lasting Makeup Setting Spray,208071,3806,0,4.4463,16.0,12254.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Naked Heat Eyeshadow Palette,206040,3806,0,4.6585,59.0,1915.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Glide-On Lip Pencil,173223,3806,0,4.4068,25.0,1669.0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
De-Slick Oil-Control Makeup Setting Spray,130647,3806,0,3.9422,36.0,3861.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Liquid Foundation,93025,3806,1,3.4258,40.0,3631.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perversion Volumizing Mascara,85403,3806,0,3.9338,28.0,3081.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Original Eyeshadow Primer Potion,80094,3806,0,4.2035,16.0,521.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eyeshadow Primer Potion - Anti-Aging,72168,3806,0,4.027,27.0,1370.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stay Naked Weightless Foundation,70914,3806,0,4.117,40.0,2111.0,0,0,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Blade Waterproof Eyebrow Pencil & Ink Stain,57374,3806,0,4.1106,28.0,1700.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Naked Reloaded Eyeshadow Palette,51066,3806,0,4.0458,50.0,240.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Naked Wild West Eyeshadow Palette,49653,3806,0,4.4483,49.0,890.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Naked3 Eyeshadow Palette,41769,3806,1,4.3865,33.0,401.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hydromaniac Glowy Tinted Hydrator Foundation,41759,3806,0,4.3181,33.0,2138.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini De-Slick Oil-Control Makeup Setting Spray,37576,3806,0,4.1178,16.0,467.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Stay Naked Correcting Concealer,37001,3806,0,4.345,30.0,942.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vice Lip Bond Glossy Liquid Lipstick,35863,3806,0,4.3876,27.0,1579.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Waterproof Setting Powder,34825,3806,0,4.1881,35.0,776.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Waterline Eye Pencil,30089,3806,0,3.3484,25.0,577.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Glide-On Eye Pencil - Born To Run Collection,28895,3806,0,4.4167,25.0,108.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Subversion Lash Primer,28837,3806,0,4.2685,26.0,406.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,28379,3806,0,4.6683,36.0,1845.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Face Primer,26329,3806,0,4.3129,38.0,505.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Anti-Aging Eyeshadow Primer Potion,26140,3806,0,3.5331,16.0,257.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ultimate Ozone Multipurpose Primer Pencil,24909,3806,1,4.052,22.0,346.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Naked Eyeshadow Palette,22897,3806,0,4.6398,33.0,1738.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UD x Robin Eisenberg All Nighter Setting Spray Duo Set,22360,3806,1,5.0,42.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Quickie 24H Multi-Use Hydrating Full-Coverage Concealer,22247,3806,0,4.3813,33.0,1319.0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Quick Fix Hydracharged Complexion Prep Priming Spray,22082,3806,1,4.13,36.0,277.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra Glow All Nighter Setting Spray,20491,3806,0,4.5442,36.0,351.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
All Nighter Ultra Matte Makeup Setting Spray,20012,3806,0,3.5157,36.0,351.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Grindhouse Double Barrel Pencil Sharpener,17695,3806,0,4.663,12.0,911.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mini Perversion Volumizing Mascara,16851,3806,0,4.069,16.0,261.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ultra Glow All Nighter Primer,14331,3806,0,4.5057,38.0,352.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Glide-On Eye Pencil - Naked Cherry Collection,13068,3806,0,3.8696,25.0,46.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,12816,3806,0,4.5449,25.0,334.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stay Naked The Fix Powder Foundation,12462,3806,1,4.1551,40.0,445.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",10247,3806,0,2.9818,38.0,55.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini All Nighter Ultra Matte Setting Spray,9254,3806,0,4.0,16.0,29.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Inked Brow Gel,7706,3806,0,4.0236,26.0,466.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perversion Waterproof Mascara,7638,3806,0,3.9231,28.0,104.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perversion Waterproof Liquid Eyeliner,7036,3806,0,3.4397,25.0,116.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Stay Naked Correcting Concealer,6937,3806,1,3.9091,14.0,11.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini All Nighter Complexion Primer,6256,3806,0,2.9,16.0,10.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UD x Robin Eisenberg Good to Go Mini Eye Set,5713,3806,1,4.3333,25.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Beater Waterproof Brow Pencil & Spoolie,4688,3806,0,3.8846,24.0,26.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,3778,3806,1,4.2222,23.0,9.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Wild Lash Plant-Powered Volumizing Mascara,3151,3806,0,4.2784,28.0,1031.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Wild Lash Plant-Powered Volumizing Mascara,2409,3806,1,3.0,16.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Donna Born In Roma Eau de Parfum,181114,1169,0,4.5206,130.0,2134.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donna Born In Roma Eau de Parfum Travel Spray,67127,1169,0,4.5206,35.0,2134.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Born In Roma Perfume Set,46481,1169,0,4.5061,35.0,247.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Voce Viva Eau de Parfum,34578,1169,0,4.4442,156.0,986.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rosso Valentino High Pigment Refillable Lipstick,31262,1169,0,4.5093,45.0,216.0,0,0,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Voce Viva Eau de Parfum Travel Spray,28206,1169,0,4.4442,35.0,986.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Born in Roma Coral Fantasy Eau de Parfum,24668,1169,0,4.6933,156.0,864.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eye2Cheek Eyeshadow and Blush,20785,1169,0,4.3627,52.0,204.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Uomo Born In Roma,16349,1169,0,4.533,96.0,212.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donna Born in Roma Yellow Dream Eau de Parfum,15990,1169,0,4.6551,156.0,316.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Born in Roma Trio Gift Set,15984,1169,1,4.9286,65.0,14.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Voce Viva Intensa Eau de Parfum,13931,1169,0,4.6288,156.0,633.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donna Born In Roma Intense Eau de Parfum,13815,1169,0,4.6988,35.0,581.0,0,1,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Twin Liner Gel and Liquid Eyeliner,10108,1169,0,4.2576,40.0,198.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donna Born In Roma Intense Eau de Parfum Travel Spray,8054,1169,0,3.8571,35.0,7.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dreamdust Glitter Eyeshadow,7235,1169,0,4.0209,32.0,191.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Rosso Valentino Lipstick,6894,1169,0,3.5,25.0,8.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Uomo Coral Fantasy Cologne,6761,1169,0,4.6995,115.0,629.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uomo Yellow Dream Cologne,6420,1169,0,4.8211,115.0,246.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Voce Viva Intensa Travel Spray,5834,1169,0,4.0,35.0,7.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brow Trio Eyebrow Liner,5176,1169,0,4.5476,40.0,84.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,4000,1169,0,4.2638,58.0,254.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Voce Viva Perfume Set,3985,1169,1,5.0,122.0,1.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magnificent Smudgeproof Volumizing Mascara,3109,1169,0,4.2562,32.0,242.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color Flip Eyeshadow Palette,2424,1169,0,4.3837,98.0,86.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Go-Clutch Finishing Powder Refill Pan,2410,1169,0,4.0,50.0,1.0,1,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rosso Valentino Lipstick Refill,2140,1169,0,4.4552,30.0,134.0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Go-Clutch Refillable Radiant Setting Powder,2097,1169,0,2.6667,205.0,3.0,1,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Uomo Born In Roma Intense Eau de Parfum,1568,1169,0,4.7137,110.0,517.0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRO Hair Serum for Thinning Hair,61087,6365,0,4.3756,58.0,860.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO More Kit (Serum + Gummies),19347,6365,0,4.5619,74.0,226.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Scalp Massager,14435,6365,0,4.5556,18.0,18.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Revitalizing Shampoo for Thinning Hair,12027,6365,0,4.2286,48.0,643.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp",9237,6365,0,4.4703,42.0,353.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO AGELESS Anti-Gray Hair Serum,9021,6365,0,4.4877,78.0,285.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Dry Shampoo for Thinning Hair,8787,6365,0,4.3356,36.0,450.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Revitalizing Conditioner for Thinning Hair,7749,6365,0,4.2702,48.0,581.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Biotin Gummies for Thinning Hair,7365,6365,0,4.3547,36.0,406.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Volumizing Lash Serum,6833,6365,0,4.3617,72.0,188.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GRO Hair Serum Trio Set,5728,6365,0,4.3756,148.0,860.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini GRO Revitalizing Shampoo for Thinning Hair,5587,6365,0,4.2286,48.0,643.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini GRO Revitalizing Conditioner for Thinning Hair,4781,6365,0,4.2702,14.0,581.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Volumizing Brow Serum,4733,6365,0,4.2486,72.0,177.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GRO WELL Hair Boost Supplement Powder + Probiotic,3592,6365,0,3.3758,68.0,157.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Ageless Gray Delay Hair Supplement,3253,6365,0,4.6376,78.0,149.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HYDR-8 Deep Moisture Repair Hair Mask,3118,6365,0,4.8294,52.0,686.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Hair Foam for Thinning Hair,2897,6365,0,3.72,58.0,75.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRO Revitalizing Shampoo and Conditioner Set for Thinning Hair,2147,6365,0,4.3429,86.0,35.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HYDR-8 Hydrate and Repair Shampoo,2050,6365,0,4.7447,38.0,474.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HYDR-8 Hydrate and Repair Conditioner,1711,6365,0,4.7474,38.0,475.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini GRO Dry Shampoo for Thinning Hair,505,6365,0,4.3356,18.0,450.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Effortless - No Trim - Natural Lash Collection,68879,7064,0,4.4301,26.0,1044.0,0,1,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Effortless Kit - No Trim No Measure Natural Lash Kit,48693,7064,0,3.9385,29.0,423.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lash Adhesive,24345,7064,0,3.9707,12.0,581.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Too Easy Lash Applicator,21133,7064,0,4.6818,22.0,44.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magnetic Effortless Kit - No Trim No Measure Magnetic Lash Kit,15452,7064,0,4.1141,35.0,184.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vegan Mink Luxe Lash Collection,13996,7064,0,4.8123,27.0,261.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magnetic Effortless - No Trim Natural Lash Collection,10767,7064,0,4.4412,28.0,170.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fluff'n Brow Pencil - 3-in-1 Brow Pencil and Balm,7581,7064,0,4.5788,25.0,330.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lash & Go Eyeliner 3-in-1 Eyeliner + Magnetic Lash Adhesive,7087,7064,0,4.3614,25.0,166.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The Glamoureyes Kit,6863,7064,0,3.4091,29.0,22.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pretty Big Deal Tubing Mascara & Peptide Lash Serum,5967,7064,0,4.0888,26.0,338.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Long & Strong Lash Serum,3732,7064,0,4.1989,42.0,186.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Plant Fibre Lash Collection,3305,7064,0,4.7778,24.0,81.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24hr Lash Care Kit,2495,7064,0,4.063,30.0,127.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ghost WeightlessHairOil,123621,6112,0,4.5573,26.0,1764.0,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost Shampoo,40843,6112,0,3.9112,20.0,1014.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost Conditioner,29582,6112,0,4.1328,20.0,655.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Volume Dry Texture Spray,26095,6112,0,4.4241,20.0,349.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HydratingHair TreatmentMask,25764,6112,0,4.4249,20.0,393.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Leave-In Conditioning Mist,22525,6112,0,3.7273,20.0,385.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydrating Shampoo,17437,6112,0,3.7991,20.0,468.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost PrepHeat Protectant,16463,6112,0,4.2814,20.0,167.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hydrating Conditioner,15332,6112,0,3.9794,20.0,291.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Glossy Shine Heat Protectant Spray,13934,6112,0,4.548,20.0,177.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost DryConditionerOil,13421,6112,0,4.2991,20.0,234.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Purple Toning + Hydrating Hair Mask,13027,6112,0,4.1495,20.0,368.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost Hair Mask,12552,6112,0,4.0685,20.0,146.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Cream,11334,6112,0,3.8071,20.0,420.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghost Hairspray,11284,6112,0,4.3924,20.0,316.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
