brand,name,type,country,ingridients,afterUse,rating
The Ordinary,multi peptide eye serum,Eye Moisturizer,Canada,"Water,Glycerin,Butylene Glycol,Propanediol,Dipropylene Glycol,Acetyl Glucosamine,Niacinamide,Palmitoyl Tripeptide-38,Acetyl Tetrapeptide-5,Myristoyl Nonapeptide-3,Dipeptide Diaminobutyroyl Benzylamide Diacetate,Caffeine,Epigallocatechin Gallatyl Glucoside,Gallyl Glucoside,Fraxinus Excelsior Bark Extract,Silanetriol,Arginine,Pentylene Glycol,Hydroxymethoxyphenyl Decanone,Propyl Gallate,Maltodextrin,Hydroxypropyl Cyclodextrin,Hydroxyethylcellulose,Xanthan Gum,Citric Acid,Glycolic Acid,Sodium Citrate,Polysorbate 20,Trisodium Ethylenediamine Disuccinate,Dehydroacetic Acid,Ethylhexylglycerin,Benzyl Alcohol,Phenoxyethanol,Chlorphenesin","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea",3.9864
Iope,retinol expert 0 1 ,Serum,South Korea,"Rosa Damascena Flower Water,Caprylic/Capric Triglyceride,Propanediol,Glycerin,Dimethicone,Tocopherol,Tocopheryl Acetate,Trehalose,Panthenol,Butyrospermum Parkii Butter,Glycine Soja Oil,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Glyceryl Polymethacrylate,Helianthus Annuus Seed Oil,Polysilicone-11,Hydrogenated Lecithin,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polyglyceryl-10 Stearate,Oryza Sativa Bran Wax,Cetearyl Alcohol,Carbomer,Parfum,Sodium Sulfite,Daucus Carota Sativa Root Extract,Tromethamine,Retinol,Allantoin,Glyceryl Caprylate,Mannitol,Glyceryl Stearate,Disodium EDTA,Ethylhexylglycerin,Stearic Acid,Polyglyceryl-3 Methylglucose Distearate,Palmitic Acid,Sorbitan Isostearate,BHT,Beta-Carotene,Myristic Acid,Lauric Acid,Acetyl Tetrapeptide-11,Ascorbic Acid,Limnanthes Alba Seed Oil,3-O-Ethyl Ascorbic Acid,Glutathione,Sodium Hyaluronate,1,2-Hexanediol,Hydrolyzed Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hyaluronic Acid,Sodium Acetylated Hyaluronate","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",3.5
Benton,pha peeling gel,Exfoliator,South Korea,"Water,Cellulose,Pentylene Glycol,Coco-Caprylate/Caprate,Glycerin,Chrysanthemum Morifolium Flower Extract,Ceramide NP,Sodium Hyaluronate,Dipotassium Glycyrrhizate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Lactobionic Acid,Allantoin,Propanediol,Caprylic/Capric Triglyceride,Hydrogenated Lecithin,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Sodium Gluconate","Redness Reducing,Anti-Aging",3.1
Tarte,sea mermaid skin hyaluronic h2o serum,Serum,United States,"Water,Hydroxyethylcellulose,Sodium Hyaluronate,Disodium EDTA,Sodium Nitrate,Algae Extract,Calcium Pantothenate,Glycerin,Phenoxyethanol",,4.2838
Xycos,pink collagen toner,Toner,South Korea,"Water,Butylene Glycol,Glycerin,Glycoproteins,Sodium Hyaluronate,Betaine,1,2-Hexanediol,Niacinamide,Alcohol,Caprylic/Capric Triglyceride,Hydrogenated Lecithin,Ceramide NP,Turnera Diffusa Leaf Extract,Xanthan Gum,Arginine,Carbomer,Adenosine,Camellia Sinensis Callus Culture Extract,Hydrolyzed Collagen,Camellia Sinensis Leaf Extract,Hamamelis Virginiana Extract,Leontopodium Alpinum Extract,Honey,Rubus Idaeus Extract,Vaccinium Angustifolium Fruit Extract,Euterpe Oleracea Fruit Extract,Rosa Canina Fruit Oil,Dipotassium Glycyrrhizate,Ethylhexylglycerin,Disodium EDTA,Squalane,Pelargonium Capitatum Leaf Extract","Hydrating,Good For Oily Skin,Redness Reducing,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Rosacea",3.3636
Olay,total effects 7inone night firming cream,Night Moisturizer,United States,"Water,Glycerin,Niacinamide,Isohexadecane,Dimethicone,Isopropyl Isostearate,Stearyl Alcohol,Polyacrylamide,Panthenol,Tocopheryl Acetate,Tetrasodium Pyrophosphate,Retinyl Propionate,Camellia Sinensis Leaf Extract,BHA,Tapioca Starch,C13-14 Isoparaffin,Caprylyl Glycol,Dimethiconol,Laureth-7,Cetearyl Glucoside,Cetearyl Alcohol,Stearic Acid,Palmitic Acid,Cetyl Alcohol,Behenyl Alcohol,Disodium EDTA,Peg-100 Stearate,Titanium Dioxide,Polymethylsilsesquioxane,1,2-Hexanediol,Phenoxyethanol,Parfum","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",4.0
Missha,time revolution the first treatment essence mist ,Essence,South Korea,"Saccharomyces Ferment Filtrate,Hordeum Distichon Extract,Chamomilla Recutita Flower Water,Saccharomyces Ferment,Phenoxyethanol,Water,Chondrus Crispus Extract,Saccharum Officinarum Extract,Niacinamide,Diethoxyethyl Succinate,Glycereth-26,Polyglyceryl-2 Oleate,Adenosine,Disodium EDTA","Hydrating,Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening",4.0
Shiseido,yuzu c eye awakening essence,Eye Moisturizer,Japan,"Water,Propanediol,Glycerin,Butylene Glycol,Dipropylene Glycol,Trehalose,Diphenylsiloxy Phenyl Trimethicone,Pyrus Malus Fruit Water,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,2-O-Ethyl Ascorbic Acid,Menthol,Tocopheryl Acetate,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Citrus Junos Fruit Extract,Citrus Junos Seed Extract,Citrus Depressa Peel Extract,Averrhoa Carambola Leaf Extract,Dimethicone,Carbomer,Agar,Alcohol,Potassium Hydroxide,Magnesium Myristate,Succinoglycan,Peg-10 Dimethicone,Disodium EDTA,Sodium Metaphosphate,Sodium Metabisulfite,Synthetic Fluorphlogopite,Tin Oxide,Tocopherol,Phenoxyethanol,Ci 77492,Ci 77891","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Rosacea",4.4301
Skincare by Dr V,dark circles kit,Eye Moisturizer,United Kingdom,"Ethylhexyl Stearate,Kojic Dipalmitate,Niacinamide,Alpha-Arbutin,Cetearyl Alcohol,Octadecenedioic Acid,Dimethicone,Caffeine,Glyceryl Stearate,Cyclopentasiloxane,Glycerin,Caprylic/Capric Triglyceride,Steareth-21,Arctostaphylos Uva Ursi Leaf Extract,Tocopheryl Acetate,Acetyl Glucosamine,Ceteareth-12,Ceteareth-20,Sodium Hyaluronate,Butylene Glycol,Butyrospermum Parkii Butter,Polyacrylamide,Ceteth-10 Phosphate,Dicetyl Phosphate,Cetyl Palmitate,Methylparaben,Phenyl Trimethicone,C13-14 Isoparaffin,Propylparaben,Tetrasodium Glutamate Diacetate,Trimethylsiloxysilicate,Laureth-7,Phenoxyethanol,Simmondsia Chinensis Seed Oil,Ascorbyl Tetraisopalmitate,Salicylic Acid,Tocopherol,Sodium Ascorbyl Phosphate,Glycyrrhiza Glabra Root Extract,Retinyl Palmitate,Allantoin,Trisodium EDTA","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema",4.702
Murad,deep relief acne treatment,Facial Treatment,United States,"Salicylic Acid 2%,Propanediol,Glycerin,Pentylene Glycol,Dicaprylyl Carbonate,Behenyl Alcohol,Dimethyl Isosorbide,Physalis Pubescens Fruit Juice,Albatrellus Confluens Extract,Urea,Yeast Amino Acids,Trehalose,Taurine,Inositol,Betaine,Allantoin,Polylysine,Tocopherol,Pullulan,Caprylic/Capric Triglyceride,Lecithin,Phytosterols,Cetyl Alcohol,Stearyl Alcohol,Glyceryl Stearate,Polyglyceryl-10 Myristate,Menthyl Lactate,Xanthan Gum,Sclerotium Gum,Hydrogenated Lecithin,Leuconostoc/Radish Root Ferment Filtrate,Silica,Disodium EDTA,Sodium Hydroxide,Citric Acid","Good For Oily Skin,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",4.7074
IT Cosmetics,bye bye makeup cleansing balm,Makeup Remover,United Kingdom,"Ethylhexyl Palmitate,Peg-20 Glyceryl Triisostearate,Carthamus Tinctorius Seed Oil,Polyethylene,Macadamia Ternifolia Seed Oil,Peg-8 Isostearate,Butyrospermum Parkii Butter,Tocopheryl Acetate,Water,Aloe Barbadensis Leaf Extract,Camellia Sinensis Leaf Extract,Butylene Glycol,Glycerin,Glyceryl Linolenate,Beta-Sitosterol,Ceteth-24,Cholesterol,Glyceryl Linoleate,Choleth-24,Polysorbate 20,Niacinamide,Squalane,Peg-40 Hydrogenated Castor Oil,Glyceryl Arachidonate,Propylene Glycol,Panthenol,Avena Sativa Kernel Extract,Ubiquinone,Ceramide NP,Ceramide AP,Phytosphingosine,Curcuma Longa Root Extract,Palmitoyl Tripeptide-1,Disteardimonium Hectorite,Propylene Carbonate,Palmitoyl Tetrapeptide-7,Palmitoyl Hexapeptide-12,Xanthan Gum,Copper Tripeptide-1,Palmitoyl Pentapeptide-4,Acetyl Hexapeptide-8,Ceramide Eos,Melaleuca Alternifolia Leaf Oil,Sodium Ascorbyl Phosphate,Retinyl Palmitate,Potassium Cetyl Phosphate,Silica,Hyaluronic Acid,Glycyrrhiza Glabra Root Extract,Hydrolyzed Collagen,Chamomilla Recutita Flower Water,Leuconostoc/Radish Root Ferment Filtrate,Biotin,Octyldodecanol,Hydrogenated Lecithin,Carbomer,Caprylic/Capric Triglyceride,Sodium Lauroyl Lactylate,Sodium Lactate,Lecithin,Pentaerythrityl Tetraisostearate,Cyclomethicone,Dimethicone,Paraffinum Liquidum,Citrus Aurantium Dulcis Oil,Citric Acid,Disodium EDTA,Caprylyl Glycol,Phenoxyethanol,1,2-Hexanediol,Ethylhexylglycerin,Parfum,Alcohol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.1768
The Nue Co,skin filter daily brightening phyto retinol aha serum,Serum,,"Water,Glycerin,Isoamyl Laurate,Heptyl Glucoside,Galactoarabinan,Sclerotium Gum,Glycolic Acid,Lactic Acid,Vaccinium Myrtillus Fruit Extract,Bakuchiol,Sodium Hydroxide,Maltodextrin,Caffeine,Saccharum Officinarum Extract,Isoamyl Cocoate,Dipotassium Glycyrrhizate,Zinc PCA,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Ethylhexylglycerin,Acer Saccharum Extract,Leuconostoc/Radish Root Ferment Filtrate,Terminalia Ferdinandiana Fruit Extract,Trisodium Ethylenediamine Disuccinate,Hyaluronic Acid,Nephelium Lappaceum Leaf Extract,Heptanol,Pinus Strobus Bark Extract","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating,Rosacea,Eczema",5.0
Olehenriksen,glow2oh dark spot toner,Toner,Denmark,"Water,Glycolic Acid,Hamamelis Virginiana Water,Lactic Acid,Sodium Hydroxide,Polysorbate 20,Phenoxyethanol,Parfum,Phytic Acid,Ethylhexylglycerin,Glycerin,Chamomilla Recutita Flower Extract,Citrus Limon Fruit Extract,Glycyrrhiza Glabra Root Extract,Saccharum Officinarum Extract,Santalum Album Extract,Benzoic Acid,Leuconostoc/Radish Root Ferment Filtrate,Tocopherol,Citral,Limonene,Linalool","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating,Rosacea,Eczema",4.1922
Kiehl's,ultra facial toner,Toner,United States,"Water,Glycerin,Squalane,Phenoxyethanol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sorbitan Oleate,Ethylhexyl Salicylate,Peg-100 Stearate,Potassium Sorbate,Triethanolamine,P-Anisic Acid,Ascorbyl Glucoside,Sodium Hyaluronate,Prunus Amygdalus Dulcis Oil,Prunus Armeniaca Kernel Oil,Tocopherol,Persea Gratissima Oil","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Acne Trigger,Rosacea",4.2637
Rose Inc,solar radiance hydrating cream highlighter,Face Makeup,United States,"Caprylic/Capric Triglyceride,C13-15 Alkane,Silica,Octyldodecanol,Ricinus Communis Seed Oil,Euphorbia Cerifera Cera,Copernicia Cerifera Wax,Glyceryl Hydrogenated Rosinate,Squalane,Eryngium Maritimum Callus Culture Filtrate,Ascorbyl Palmitate,Tocopherol,Rosa Damascena Flower Oil,Rosa Damascena Flower Water,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Boron Nitride,Pentylene Glycol,Caprylyl Glycol,Tin Oxide,Ci 77891,Ci 77491,Ci 77742,Ci 77007","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema",4.7784
Em Cosmetics,color drops serum blush lilac,Cheek Makeup,United States,"Isododecane,Hydrogenated Polyisobutene,Hydrogenated Polydecene,Silica Dimethyl Silylate,Trimethylsiloxysilicate,Cetearyl Ethylhexanoate,Ethylene/Propylene/Styrene Copolymer,Phenoxyethanol,Tocopheryl Acetate,Caprylic/Capric Triglyceride,Sesamum Indicum Seed Extract,Plukenetia Volubilis Seed Oil,Sodium Hyaluronate,Dimethyl Isosorbide,Butylene/Ethylene/Styrene Copolymer,Tropolone,Squalane,Lecithin,Tocopherol,Ascorbyl Palmitate,Citric Acid",Brightening,4.2875
Bio-Oil,skincare oil,Oil,,"Paraffinum Liquidum,Triisononanoin,Cetearyl Ethylhexanoate,Isopropyl Myristate,Retinyl Palmitate,Helianthus Annuus Seed Oil,Tocopheryl Acetate,Anthemis Nobilis Flower Oil,Lavandula Angustifolia Oil,Rosmarinus Officinalis Leaf Oil,Calendula Officinalis Extract,Glycine Soja Oil,Bisabolol,Tocopherol,Parfum,Alpha-Isomethyl Ionone,Amyl Cinnamal,Benzyl Salicylate,Citronellol,Coumarin,Eugenol,Farnesol,Geraniol,Hydroxycitronellal,Limonene,Linalool,Ci 26100","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",3.0
G.M. Collin,glow masque ,Wet Mask,Canada,"Water,Butyrospermum Parkii Butter,C15-19 Alkane,Glycerin,C10-18 Triglycerides,Niacinamide,Caprylic/Capric Triglyceride,C12-16 Alcohols,Propanediol,Cetyl Alcohol,Hydrogenated Lecithin,Palmitic Acid,Panthenol,Mauritia Flexuosa Fruit Oil,Yeast Extract,Caprylhydroxamic Acid,Soy Amino Acids,Myrciaria Dubia Fruit Extract,Asparagopsis Armata Extract,Ascophyllum Nodosum Extract,Rosmarinus Officinalis Leaf Extract,Sodium Hyaluronate,Glucomannan,Tocopherol,Ethylhexyl Palmitate,1,2-Hexanediol,Stearyl Alcohol,Titanium Dioxide,Carbomer,Xanthan Gum,Parfum,Sorbitol,Butylene Glycol,Triethanolamine,Sclerotium Gum,Lecithin,Pullulan,Trihydroxystearin,Yellow 11,Silica","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema",4.5738
Tula Skincare,firm up deep wrinkle serum,Serum,,"Water,Isopropyl Myristate,Glycerin,Hydrogenated Ethylhexyl Olivate,Butylene Glycol,Cetearyl Alcohol,Pyrus Malus Fruit Extract,Bifida Ferment Lysate,Yogurt Powder,Hydrolyzed Rice Protein,Cichorium Intybus Root Extract,Vaccinium Angustifolium Fruit Extract,Vegetable Oil,Camelina Sativa Seed Oil,Camellia Sinensis Leaf Extract,Curcuma Longa Root Extract,Palmitoyl Tripeptide-38,Avena Sativa Bran Extract,Medicago Sativa Extract,Lactose,Lactis Proteinum,Tocopheryl Acetate,Ascorbyl Palmitate,Citrus Aurantium Dulcis Peel Extract,Paeonia Albiflora Root Extract,Hydrogenated Olive Oil Unsaponifiables,Carthamus Tinctorius Seed Oil,Inulin,Phenethyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hydroxypropyl Cyclodextrin,Sodium Hydroxide,Pentylene Glycol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Xanthan Gum,Ethylhexylglycerin,Citric Acid,Sorbic Acid,Hexylene Glycol,Caprylyl Glycol,Phenoxyethanol","Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Acne Trigger,Eczema",4.1579
alpyn beauty,triple vitamin c brightening bounce cream,General Moisturizer,United States,"Aloe Barbadensis Leaf Juice,Glycerin,Butyrospermum Parkii Butter,Helianthus Annuus Seed Oil,Hydrogenated Ethylhexyl Olivate,Ascorbic Acid,Magnesium Ascorbyl Phosphate,Ascorbyl Glucoside,Water,Sodium Phytate,Sodium Hyaluronate,Hydrogenated Lecithin,Theobroma Cacao Seed Butter,Phyllanthus Emblica Fruit Extract,Sesamum Indicum Seed Oil,Simmondsia Chinensis Seed Oil,Persea Gratissima Oil,Hydrogenated Olive Oil Unsaponifiables,Vitis Vinifera Seed Oil,Cannabis Sativa Seed Oil,Tocopherol,Rosa Canina Fruit Oil,Moringa Oleifera Seed Oil,Avena Sativa Bran Extract,Citrus Aurantium Dulcis Peel Extract,Arnica Montana Flower Extract,Borago Officinalis Extract,Calendula Officinalis Flower Extract,Chamomilla Recutita Extract,Salvia Officinalis Leaf Extract,Astragalus Membranaceus Extract,Prunus Virginiana Bark Extract,Arctostaphylos Uva Ursi Leaf Extract,Arctium Lappa Root Extract,Eclipta Prostrata Extract,Melia Azadirachta Leaf Extract,Algin,Sclerotium Gum,Glycyrrhiza Glabra Root Extract,Benzyl Alcohol,Dehydroacetic Acid,Potassium Sorbate,Citrus Aurantium Dulcis Peel Oil,Lavandula Angustifolia Oil,Rosmarinus Officinalis Leaf Extract,Jasminum Officinale Oil,Citric Acid,Citral,Limonene,Linalool,Benzyl Benzoate,Eugenol","Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Acne Trigger,Irritating",4.5422
Dermablend Professional,loose setting powder,Face Makeup,United States,"Talc,Ci 77492,Ci 77499,Titanium Dioxide",,4.5714
Vencil,soft skin liquid acne series,Face Cleanser,Greece,"Salicylic Acid,Glycolic Acid,Peg-6 Undecylenate,Panthenol,Glycerin,Calendula Officinalis Flower Extract","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",3.0
Rose Inc,satin shimmer duet powder cream eyeshadow satin plum lavender shimmer,Eye Makeup,United States,"Calcium Sodium Borosilicate,Octyldodecyl Stearoyl Stearate,Caprylic/Capric Triglyceride,Isostearyl Alcohol,Silica,Synthetic Fluorphlogopite,Isodecyl Neopentanoate,Magnesium Myristate,Squalane,Anthemis Nobilis Flower Extract,Helianthus Annuus Seed Oil,Calcium Aluminum Borosilicate,Caprylyl Glycol,1,2-Hexanediol,Tin Oxide,Ci 77891,Ci 77492,C13-15 Alkane,Octyldodecanol,Ricinus Communis Seed Oil,Euphorbia Cerifera Cera,Copernicia Cerifera Wax,Glyceryl Hydrogenated Rosinate,Wine,Tocopherol,Ascorbyl Palmitate,Caesalpinia Spinosa Gum,Maltodextrin,Water,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Ci 77491,Ci 77510","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema",4.5479
Estée Lauder,advanced night repair eye concentrate matrix synchronized recovery complex,Eye Moisturizer,United States,"Water,Dimethicone,Bifida Ferment Lysate,Isohexadecane,Glycerin,Butylene Glycol,Bis-Peg-18 Methyl Ether Dimethyl Silane,Peg-10 Dimethicone,Disteardimonium Hectorite,Isopropyl Isostearate,Ppg-15 Stearyl Ether,Sucrose,Trehalose,Adansonia Digitata Seed Extract,Tripeptide-32,Yeast Extract,Sodium Hyaluronate,Lactobacillus Ferment,Algae Extract,Sodium Rna,Hydrolyzed Algin,Caffeine,Hydroxyethyl Urea,Aminopropyl Ascorbyl Phosphate,Cucumis Sativus Fruit Extract,Anthemis Nobilis Flower Extract,Hordeum Vulgare Extract,Silybum Marianum Extract,Glycine Soja Seed Extract,Camelina Sativa Seed Oil,Sorbitol,Betula Alba Bud Extract,Scutellaria Baicalensis Root Extract,Morus Bombycis Root Extract,Poria Cocos Sclerotium Extract,Tocopheryl Acetate,Propylene Glycol Dicaprate,Sodium Polyaspartate,Hydrogenated Lecithin,Phytosphingosine,Ethylhexylglycerin,Polysilicone-11,Isododecane,Helianthus Annuus Seed Extract,Polyethylene,Propylene Carbonate,Polyacrylate Crosspolymer-6,Lecithin,Glucose,Fructose,T-Butyl Alcohol,Disodium EDTA,BHA,Hydroxyacetophenone,Sodium Dehydroacetate,Potassium Sorbate,Phenoxyethanol,Ci 77491","Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Acne Trigger",4.0456
Minetan,violet 1 hour express self tan foam,Tanning,Australia,"Water,Propylene Glycol,Dihydroxyacetone,Peg-6 Caprylic/Capric Glycerides,Caramel,Dihydroxypropyl Peg-5 Linoleammonium Chloride,Peg-7 Glyceryl Cocoate,Phenoxyethanol,Caprylyl Glycol,Potassium Sorbate,Hexylene Glycol,Argania Spinosa Kernel Oil,Macadamia Integrifolia Seed Oil,Cocos Nucifera Oil,Simmondsia Chinensis Seed Oil,Rosa Canina Fruit Oil,Vitis Vinifera Seed Oil,Persea Gratissima Oil,Cucumis Sativus Fruit Extract,Ascorbic Acid,Tocopheryl Acetate,Ci 42090,Ci 16035,Ci 15985,Ci 61570,Ci 19140,Ci 17200","Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger",3.4783
Kate Somerville,kateceuticals resurfacing overnight peel,Night Moisturizer,United States,"Water,Glycolic Acid,Lactose,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Sodium Hydroxide,Neopentyl Glycol Diheptanoate,Propanediol,Glycerin,Glyceryl Stearate,Niacinamide,Trimethylpentanediol/Adipic Acid Copolymer,Peg-40 Stearate,Polymethylsilsesquioxane,Retinol,Opuntia Ficus-Indica Fruit Extract,Hydrolyzed Hyaluronic Acid,Polyacrylate Crosspolymer-6,Glycyrrhiza Glabra Root Extract,Cetyl Palmitate,Adenosine,Ceramide NP,Glycine Soja Extract,Polysorbate 20,Isopulegol,Saccharomyces Cerevisiae Extract,Saccharide Isomerate,Ceteareth-20,Dimethicone,Glabridin,Laureth-23,Tocopheryl Acetate,Trideceth-6 Phosphate,T-Butyl Alcohol,Potassium Sorbate,Sodium Benzoate,Disodium EDTA,Ethylhexylglycerin,Parfum,Xanthan Gum,Magnesium Aluminum Silicate,Phenoxyethanol,Benzyl Salicylate,Hexyl Cinnamal,Limonene,Linalool","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea",4.7377
Rodial,vitamin c tonic,Exfoliator,United Kingdom,"Water,Butylene Glycol,Glycerin,Polysorbate 20,Propylene Glycol,Glycolic Acid,Sodium Hydroxide,Lactic Acid,Salicylic Acid,Sodium Ascorbyl Phosphate,Citrus Sinensis Fruit Water,Sodium Benzoate,Vaccinium Myrtillus Fruit Extract,Potassium Sorbate,Saccharum Officinarum Extract,1-Methylhydantoin-2-Imide,Disodium EDTA,Panthenol,Sodium Sulfite,Parfum,Limonene,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Sodium Lactate,Acer Saccharum Extract,Sodium Hyaluronate,Linalool,Geraniol,Citral","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",4.6875
Sunday Riley,b3 nice 10 niacinamide serum,Serum,United States,"Water,Niacinamide,Glycerin,Phenyl Trimethicone,Dimethyl Isosorbide,Octyldodecanol,Resveratrol,Diglucosyl Gallic Acid,Asiaticoside,Madecassoside,Epigallocatechin Gallatyl Glucoside,Boswellia Serrata Resin Extract,Curcuma Longa Root Extract,Ocimum Basilicum Flower/Leaf Extract,Ocimum Sanctum Leaf Extract,Aloe Barbadensis Flower Extract,Solanum Melongena Fruit Extract,Coccinia Indica Fruit Extract,Betaine,Corallina Officinalis Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Benzotriazolyl Dodecyl P-Cresol,Peg-8,Tetrahydrodiferuloylmethane,Tetrahydrodemethoxydiferuloylmethane,Tetrahydrobisdemethoxydiferuloylmethane,Punica Granatum Fruit Extract,Argania Spinosa Kernel Oil,Citrus Aurantium Dulcis Peel Extract,Citrus Grandis Peel Extract,Citrus Tangerina Peel Oil,Calendula Officinalis Flower Extract,Citrus Limon Peel Oil,Sodium Phytate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polysorbate 60,Sorbitan Isostearate,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Polyglyceryl-10 Stearate,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Dimethicone,Trideceth-6,Peg/Ppg-18/18 Dimethicone,Tocopherol,Phenoxyethanol,Caprylyl Glycol,Chlorphenesin,Triethyl Citrate","Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening",4.726
